doc_id	word_id	word	pos	mention_ids	entity_ids
1549	3	an	DT	3131	1549:17
1549	4	expert	NN	3131	1549:17
1549	5	on	IN	3131	1549:17
1549	6	East	NNP	3131 3132	1549:17 1549:11
1549	7	Germany	NNP	3131 3132	1549:17 1549:11
1549	8	at	IN	3131	1549:17
1549	9	Radio	NNP	3131	1549:17
1549	10	Free	NNP	3131	1549:17
1549	11	Europe	NNP	3131	1549:17
1549	12	in	IN	3131	1549:17
1549	13	Munich	NNP	3131	1549:17
1549	14	,	,	3131	1549:17
1549	15	says	VBZ		
1549	16	Mr.	NNP	3133	1549:1
1549	17	Krenz	NNP	3133	1549:1
1549	18	may	MD		
1549	19	project	VB		
1549	20	a	DT		
1549	21	smooth	JJ		
1549	22	image	NN		
1549	23	,	,		
1549	24	but	CC		
1549	25	she	PRP	3134	1549:17
1549	26	doubts	VBZ		
1549	27	he	PRP	3135	1549:1
1549	28	's	VBZ		
1549	29	a	DT		
1549	30	true	JJ		
1549	31	reformer	JJ		
1549	32	.	.		
1549	0	Even	RB		
1549	1	if	IN		
1549	2	he	PRP	3136	1549:1
1549	3	is	VBZ		
1549	4	,	,		
1549	5	she	PRP	3137	1549:17
1549	6	adds	VBZ		
1549	7	,	,		
1549	8	he	PRP	3138	1549:1
1549	9	appears	VBZ		
1549	10	to	TO		
1549	11	have	VB		
1549	12	only	JJ	3139	1549:16
1549	13	limited	JJ	3139	1549:16
1549	14	room	NN	3139	1549:16
1549	15	for	IN	3139	1549:16
1549	16	maneuver	NN	3139	1549:16
1549	17	within	IN	3139	1549:16
1549	18	the	DT	3139 3140	1549:16 1549:8
1549	19	Communist	NNP	3139 3140	1549:16 1549:8
1549	20	Party	NNP	3139 3140	1549:16 1549:8
1549	21	's	POS	3139 3140	1549:16 1549:8
1549	22	ruling	NN	3139 3140	1549:16 1549:8
1549	23	Politburo	NNP	3139 3140	1549:16 1549:8
1549	24	.	.		
1549	0	Against	IN		
1549	1	this	DT	3141	1549:16
1549	2	background	NN	3141	1549:16
1549	3	,	,		
1549	4	the	DT	3142	1549:1
1549	5	new	JJ	3142	1549:1
1549	6	East	NNP	3142	1549:1
1549	7	German	NNP	3142	1549:1
1549	8	leader	NN	3142	1549:1
1549	9	must	MD		
1549	10	move	VB		
1549	11	quickly	RB		
1549	12	to	TO		
1549	13	shore	VB		
1549	14	up	RP		
1549	15	his	PRP$	3143 3144	1549:11 1549:1
1549	16	government	NN	3143	1549:11
1549	17	's	POS	3143	1549:11
1549	18	standing	NN		
1549	19	.	.		
1549	0	The	DT		
1549	1	sudden	JJ		
1549	2	growth	NN		
1549	3	of	IN		
1549	4	the	DT		
1549	5	opposition	NN		
1549	6	movement	NN		
1549	7	,	,		
1549	8	together	RB		
1549	9	with	IN		
1549	10	the	DT		
1549	11	steady	JJ		
1549	12	outflow	NN		
1549	13	of	IN		
1549	14	citizens	NNS		
1549	15	escaping	VBG		
1549	16	through	IN		
1549	17	Poland	NNP	3145	1549:14
1549	18	and	CC		
1549	19	Hungary	NNP		
1549	20	,	,		
1549	21	has	VBZ		
1549	22	plunged	VBN		
1549	23	the	DT	3146	1549:11
1549	24	country	NN	3146	1549:11
1549	25	into	IN		
1549	26	its	PRP$	3147	1549:11
1549	27	deepest	JJS		
1549	28	political	JJ		
1549	29	crisis	NN		
1549	30	since	IN		
1549	31	an	DT		
1549	32	anti-Soviet	JJ		
1549	33	workers	NNS		
1549	34	'	POS		
1549	35	uprising	NN		
1549	36	in	IN		
1549	37	1953	CD		
1549	38	.	.		
1549	0	``	``		
1549	1	He	PRP	3148	1549:1
1549	2	does	VBZ		
1549	3	n't	RB		
1549	4	have	VB		
1549	5	any	DT		
1549	6	honeymoon	NN		
1549	7	period	NN		
1549	8	,	,		
1549	9	''	''		
1549	10	says	VBZ		
1549	11	a	DT	3149	1549:4
1549	12	Western	JJ	3149	1549:4
1549	13	diplomat	NN	3149	1549:4
1549	14	based	VBN	3149	1549:4
1549	15	in	IN	3149	1549:4
1549	16	East	NNP	3149 3150	1549:4 1549:19
1549	17	Berlin	NNP	3149 3150	1549:4 1549:19
1549	18	.	.		
1549	0	``	``		
1549	1	But	CC		
1549	2	if	IN		
1549	3	he	PRP	3151	1549:1
1549	4	's	VBZ		
1549	5	sharp	JJ		
1549	6	and	CC		
1549	7	quick	JJ		
1549	8	,	,		
1549	9	he	PRP	3152	1549:1
1549	10	has	VBZ		
1549	11	a	DT		
1549	12	chance	NN		
1549	13	.	.		
1549	14	''	''		
1549	0	The	DT	3153	1549:4
1549	1	diplomat	NN	3153	1549:4
1549	2	adds	VBZ		
1549	3	that	IN		
1549	4	Mr.	NNP	3154	1549:1
1549	5	Krenz	NNP	3154	1549:1
1549	6	has	VBZ		
1549	7	several	JJ		
1549	8	things	NNS		
1549	9	going	VBG		
1549	10	for	IN		
1549	11	him	PRP	3155	1549:1
1549	12	.	.		
1549	0	The	DT		
1549	1	East	NNP		
1549	2	German	NNP		
1549	3	economy	NN		
1549	4	is	VBZ		
1549	5	strong	RB		
1549	6	compared	VBN		
1549	7	with	IN		
1549	8	other	JJ		
1549	9	East	NNP		
1549	10	bloc	NNP		
1549	11	nations	NNS		
1549	12	.	.		
1549	0	And	CC		
1549	1	his	PRP$	3156	1549:1
1549	2	relative	JJ		
1549	3	youth	NN		
1549	4	could	MD		
1549	5	help	VB		
1549	6	him	PRP	3157	1549:1
1549	7	project	VB		
1549	8	a	DT		
1549	9	more	RBR		
1549	10	vibrant	JJ		
1549	11	image	NN		
1549	12	,	,		
1549	13	contrasting	VBG		
1549	14	with	IN		
1549	15	the	DT		
1549	16	perception	NN		
1549	17	of	IN		
1549	18	Mr.	NNP	3158	1549:22
1549	19	Honecker	NNP	3158	1549:22
1549	20	as	IN		
1549	21	an	DT		
1549	22	out	RB		
1549	23	-	HYPH		
1549	24	of	IN		
1549	25	-	HYPH		
1549	26	touch	NN		
1549	27	old	JJ		
1549	28	man	NN		
1549	29	.	.		
1549	0	For	IN		
1549	1	average	JJ		
1549	2	East	NNPS		
1549	3	Germans	NNPS		
1549	4	,	,		
1549	5	Mr.	NNP	3159	1549:1
1549	6	Krenz	NNP	3159	1549:1
1549	7	remains	VBZ		
1549	8	a	DT		
1549	9	puzzle	NN		
1549	10	.	.		
1549	0	``	``		
1549	1	Either	CC		
1549	2	he	PRP	3160	1549:1
1549	3	was	VBD		
1549	4	n't	RB		
1549	5	being	VBG		
1549	6	real	JJ		
1549	7	in	IN		
1549	8	the	DT		
1549	9	past	NN		
1549	10	,	,		
1549	11	or	CC		
1549	12	he	PRP	3161	1549:1
1549	13	is	VBZ		
1549	14	n't	RB		
1549	15	being	VBG		
1549	16	real	RB		
1549	17	right	RB		
1549	18	now	RB		
1549	19	,	,		
1549	20	''	''		
1549	21	says	VBZ		
1549	22	a	DT	3162	1549:21
1549	23	30	CD	3162	1549:21
1549	24	-	HYPH	3162	1549:21
1549	25	year	NN	3162	1549:21
1549	26	-	HYPH	3162	1549:21
1549	27	old	JJ	3162	1549:21
1549	28	East	JJ	3162	1549:21
1549	29	German	JJ	3162	1549:21
1549	30	doctor	NN	3162	1549:21
1549	31	.	.		
1549	0	``	``		
1549	1	Either	NNP		
1549	2	way	NN		
1549	3	,	,		
1549	4	I	PRP	3163	1549:21
1549	5	have	VBP		
1549	6	a	DT		
1549	7	problem	NN		
1549	8	with	IN		
1549	9	how	WRB		
1549	10	quickly	RB		
1549	11	he	PRP	3164	1549:1
1549	12	's	VBZ		
1549	13	changed	VBN		
1549	14	.	.		
1549	15	''	''		
1549	0	The	DT	3165	1549:21
1549	1	doctor	NN	3165	1549:21
1549	2	was	VBD		
1549	3	among	IN		
1549	4	dozens	NNS		
1549	5	of	IN		
1549	6	people	NNS		
1549	7	milling	VBG		
1549	8	through	IN		
1549	9	East	JJ	3166 3167	1549:9 1549:19
1549	10	Berlin	JJ	3166 3167	1549:9 1549:19
1549	11	's	POS	3166 3167	1549:9 1549:19
1549	12	Gethsemane	NNP	3166	1549:9
1549	13	Church	NNP	3166	1549:9
1549	14	Saturday	NNP		
1549	15	morning	NN		
1549	16	.	.		
1549	0	The	DT	3168	1549:10
1549	1	walls	NNS	3168	1549:10
1549	2	of	IN	3168	1549:10
1549	3	the	DT	3168 3169	1549:10 1549:9
1549	4	church	NN	3168 3169	1549:10 1549:9
1549	5	are	VBP		
1549	6	covered	VBN		
1549	7	with	IN		
1549	8	leaflets	NNS	3170	1549:25
1549	9	,	,	3170	1549:25
1549	10	news	NN	3170	1549:25
1549	11	clippings	NNS	3170	1549:25
1549	12	,	,	3170	1549:25
1549	13	and	CC	3170	1549:25
1549	14	handwritten	JJ	3170	1549:25
1549	15	notes	NNS	3170	1549:25
1549	16	associated	VBN	3170	1549:25
1549	17	with	IN	3170	1549:25
1549	18	the	DT	3170 3171	1549:25 1549:11
1549	19	country	NN	3170 3171	1549:25 1549:11
1549	20	's	POS	3170 3171	1549:25 1549:11
1549	21	political	JJ	3170	1549:25
1549	22	opposition	NN	3170	1549:25
1549	23	.	.		
1549	0	``	``		
1549	1	I	PRP	3172	1549:21
1549	2	have	VBP		
1549	3	to	TO		
1549	4	come	VB		
1549	5	here	RB		
1549	6	to	TO		
1549	7	read	VB		
1549	8	the	DT	3173	1549:10
1549	9	walls	NNS	3173	1549:10
1549	10	,	,		
1549	11	''	''		
1549	12	says	VBZ		
1549	13	the	DT	3174	1549:21
1549	14	doctor	NN	3174	1549:21
1549	15	,	,		
1549	16	``	``		
1549	17	because	IN		
1549	18	it	PRP	3175	1549:25
1549	19	's	VBZ		
1549	20	information	NN		
1549	21	I	PRP	3176	1549:21
1549	22	still	RB		
1549	23	ca	MD		
1549	24	n't	RB		
1549	25	get	VB		
1549	26	through	IN		
1549	27	the	DT		
1549	28	newspapers	NNS		
1549	29	.	.		
1549	30	''	''		
1549	0	Meanwhile	RB		
1549	1	,	,		
1549	2	East	NNP	3177 3178	1549:6 1549:11
1549	3	Germany	NNP	3177 3178	1549:6 1549:11
1549	4	's	POS	3177 3178	1549:6 1549:11
1549	5	growing	VBG	3177	1549:6
1549	6	openness	NN	3177	1549:6
1549	7	may	MD		
1549	8	even	RB		
1549	9	allow	VB		
1549	10	the	DT		
1549	11	state	NN		
1549	12	-	HYPH		
1549	13	controlled	VBN		
1549	14	news	NN		
1549	15	media	NNS		
1549	16	to	TO		
1549	17	display	VB		
1549	18	a	DT		
1549	19	muted	JJ		
1549	20	sense	NN		
1549	21	of	IN		
1549	22	humor	NN		
1549	23	.	.		
1549	0	Television	NN		
1549	1	last	JJ	3179	1549:3
1549	2	week	NN	3179	1549:3
1549	3	carried	VBD		
1549	4	a	DT		
1549	5	new	JJ		
1549	6	report	NN		
1549	7	on	IN		
1549	8	East	NNP	3180	1549:19
1549	9	Berlin	NNP	3180	1549:19
1549	10	's	POS	3180	1549:19
1549	11	main	JJ		
1549	12	wallpaper	NN		
1549	13	factory	NN		
1549	14	and	CC		
1549	15	the	DT		
1549	16	need	NN		
1549	17	to	TO		
1549	18	boost	VB		
1549	19	production	NN		
1549	20	.	.		
1549	0	East	NNS		
1549	1	Germans	NNS		
1549	2	remember	VBP		
1549	3	a	DT	3181	1549:12
1549	4	comment	NN	3181	1549:12
1549	5	a	DT	3181	1549:12
1549	6	few	JJ	3181	1549:12
1549	7	years	NNS	3181	1549:12
1549	8	ago	RB	3181	1549:12
1549	9	by	IN	3181	1549:12
1549	10	Kurt	NNP	3181 3182	1549:12 1549:7
1549	11	Hager	NNP	3181 3182	1549:12 1549:7
1549	12	,	,	3181 3182	1549:12 1549:7
1549	13	the	DT	3181 3182 3183	1549:12 1549:7 1549:11
1549	14	government	NN	3181 3182 3183	1549:12 1549:7 1549:11
1549	15	's	POS	3181 3182 3183	1549:12 1549:7 1549:11
1549	16	top	NN	3181 3182	1549:12 1549:7
1549	17	ideologist	NN	3181 3182	1549:12 1549:7
1549	18	,	,	3181	1549:12
1549	19	that	IN	3181	1549:12
1549	20	just	RB	3181	1549:12
1549	21	because	IN	3181	1549:12
1549	22	a	DT	3181	1549:12
1549	23	neighbor	NN	3181	1549:12
1549	24	hangs	VBZ	3181	1549:12
1549	25	new	JJ	3181	1549:12
1549	26	wallpaper	NN	3181	1549:12
1549	27	,	,	3181	1549:12
1549	28	there	EX	3181	1549:12
1549	29	's	VBZ	3181	1549:12
1549	30	no	DT	3181	1549:12
1549	31	reason	NN	3181	1549:12
1549	32	to	TO	3181	1549:12
1549	33	change	VB	3181	1549:12
1549	34	your	PRP$	3181	1549:12
1549	35	own	JJ	3181	1549:12
1549	36	.	.		
1549	0	His	PRP$	3184	1549:7
1549	1	point	NN		
1549	2	was	VBD		
1549	3	there	EX		
1549	4	is	VBZ		
1549	5	no	DT		
1549	6	reason	NN		
1549	7	for	IN		
1549	8	East	NNP	3185	1549:11
1549	9	Germany	NNP	3185	1549:11
1549	10	to	TO		
1549	11	copy	VB		
1549	12	Soviet	JJ		
1549	13	-	HYPH		
1549	14	style	NN		
1549	15	changes	NNS		
1549	16	.	.		
1549	0	``	``		
1549	1	It	PRP		
1549	2	's	VBZ		
1549	3	hard	JJ		
1549	4	to	TO		
1549	5	know	VB		
1549	6	whether	IN		
1549	7	it	PRP	3186	1549:12
1549	8	was	VBD		
1549	9	intended	VBN		
1549	10	to	TO		
1549	11	be	VB		
1549	12	funny	JJ		
1549	13	,	,		
1549	14	''	''		
1549	15	says	VBZ		
1549	16	the	DT	3187	1549:15
1549	17	East	NNP	3187 3188	1549:15 1549:19
1549	18	Berlin	NNP	3187 3188	1549:15 1549:19
1549	19	shopkeeper	NN	3187	1549:15
1549	20	,	,		
1549	21	``	``		
1549	22	But	CC		
1549	23	everyone	NN		
1549	24	I	PRP	3189	1549:15
1549	25	know	VBP		
1549	26	laughed	VBD		
1549	27	about	IN		
1549	28	it	PRP	3190	1549:12
1549	29	.	.		
1592	0	Viatech	NNP	3191	1592:1
1592	1	Inc.	NNP	3191	1592:1
1592	2	said	VBD		
1592	3	it	PRP	3192	1592:1
1592	4	received	VBD		
1592	5	approval	NN	3193	1592:0
1592	6	from	IN		
1592	7	the	DT	3194	1592:4
1592	8	French	JJ	3194	1592:4
1592	9	government	NN	3194	1592:4
1592	10	for	IN		
1592	11	its	PRP$	3195 3196	1592:3 1592:1
1592	12	proposed	VBN	3195	1592:3
1592	13	$	$	3195	1592:3
1592	14	44.7	CD	3195	1592:3
1592	15	million	CD	3195	1592:3
1592	16	acquisition	NN	3195	1592:3
1592	17	of	IN	3195	1592:3
1592	18	Ferembal	NNP	3195 3197	1592:3 1592:2
1592	19	S.A	NNP	3195 3197	1592:3 1592:2
1592	20	.	.		
1592	0	The	DT	3198	1592:0
1592	1	approval	NN	3198	1592:0
1592	2	satisfies	NNS		
1592	3	the	DT		
1592	4	remaining	JJ		
1592	5	conditions	NNS		
1592	6	of	IN		
1592	7	the	DT	3199	1592:3
1592	8	purchase	NN	3199	1592:3
1592	9	,	,	3199	1592:3
1592	10	which	WDT	3199	1592:3
1592	11	is	VBZ	3199	1592:3
1592	12	expected	VBN	3199	1592:3
1592	13	to	TO	3199	1592:3
1592	14	close	VB	3199	1592:3
1592	15	within	IN	3199	1592:3
1592	16	two	CD	3199	1592:3
1592	17	weeks	NNS	3199	1592:3
1592	18	.	.		
1592	0	erembal	NNP	3200	1592:2
1592	1	,	,	3200	1592:2
1592	2	the	DT	3200	1592:2
1592	3	second	RB	3200	1592:2
1592	4	-	HYPH	3200	1592:2
1592	5	largest	JJS	3200	1592:2
1592	6	maker	NN	3200	1592:2
1592	7	of	IN	3200	1592:2
1592	8	food	NN	3200	1592:2
1592	9	cans	NNS	3200	1592:2
1592	10	in	IN	3200	1592:2
1592	11	France	NNP	3200 3201	1592:2 1592:4
1592	12	,	,	3200	1592:2
1592	13	had	VBD		
1592	14	1988	CD		
1592	15	sales	NNS		
1592	16	of	IN		
1592	17	$	$		
1592	18	150	CD		
1592	19	million	CD		
1592	20	.	.		
1592	0	Ferembal	NNP	3202	1592:2
1592	1	has	VBZ		
1592	2	930	CD		
1592	3	workers	NNS		
1592	4	at	IN		
1592	5	four	CD		
1592	6	canning	NN		
1592	7	manufacturing	VBG		
1592	8	plants	NNS		
1592	9	and	CC		
1592	10	one	CD		
1592	11	plastic	JJ		
1592	12	container	NN		
1592	13	facility	NN		
1592	14	.	.		
1592	0	Viatech	NNP	3203	1592:1
1592	1	makes	VBZ		
1592	2	flexible	JJ		
1592	3	packaging	NN		
1592	4	films	NNS		
1592	5	and	CC		
1592	6	machinery	NN		
1592	7	,	,		
1592	8	and	CC		
1592	9	materials	NNS		
1592	10	for	IN		
1592	11	the	DT		
1592	12	food	NN		
1592	13	and	CC		
1592	14	pharmaceutical	NN		
1592	15	industries	NNS		
1592	16	.	.		
1544	0	Four	CD	3204	1544:1
1544	1	former	JJ	3204	1544:1
1544	2	Cordis	NNP	3204 3205	1544:1 1544:2
1544	3	Corp.	NNP	3204 3205	1544:1 1544:2
1544	4	officials	NNS	3204	1544:1
1544	5	were	VBD		
1544	6	acquitted	VBN		
1544	7	of	IN		
1544	8	federal	JJ		
1544	9	charges	NNS		
1544	10	related	VBN		
1544	11	to	IN		
1544	12	the	DT	3206	1544:2
1544	13	Miami	NNP	3206 3207	1544:2 1544:0
1544	14	-	HYPH	3206 3207	1544:2 1544:0
1544	15	based	VBN	3206 3207	1544:2 1544:0
1544	16	company	NN	3206	1544:2
1544	17	's	POS	3206	1544:2
1544	18	sale	NN		
1544	19	of	IN		
1544	20	pacemakers	NNS	3208	1544:3
1544	21	,	,		
1544	22	including	VBG		
1544	23	conspiracy	NN		
1544	24	to	TO		
1544	25	hide	VB		
1544	26	pacemaker	NN		
1544	27	defects	NNS		
1544	28	.	.		
1544	0	Jurors	NNP		
1544	1	in	IN		
1544	2	U.S.	NNP		
1544	3	District	NNP		
1544	4	Court	NNP		
1544	5	in	IN		
1544	6	Miami	NNP	3209	1544:0
1544	7	cleared	VBD		
1544	8	Harold	NNP	3210	1544:1
1544	9	Hershhenson	NNP	3210	1544:1
1544	10	,	,	3210	1544:1
1544	11	a	DT	3210	1544:1
1544	12	former	JJ	3210	1544:1
1544	13	executive	JJ	3210	1544:1
1544	14	vice	NN	3210	1544:1
1544	15	president	NN	3210	1544:1
1544	16	;	:	3210	1544:1
1544	17	John	NNP	3210	1544:1
1544	18	Pagones	NNP	3210	1544:1
1544	19	,	,	3210	1544:1
1544	20	a	DT	3210	1544:1
1544	21	former	JJ	3210	1544:1
1544	22	vice	NN	3210	1544:1
1544	23	president	NN	3210	1544:1
1544	24	;	:	3210	1544:1
1544	25	and	CC	3210	1544:1
1544	26	Stephen	NNP	3210	1544:1
1544	27	Vadas	NNP	3210	1544:1
1544	28	and	CC	3210	1544:1
1544	29	Dean	NNP	3210	1544:1
1544	30	Ciporkin	NNP	3210	1544:1
1544	31	,	,	3210	1544:1
1544	32	who	WP	3210	1544:1
1544	33	had	VBD	3210	1544:1
1544	34	been	VBN	3210	1544:1
1544	35	engineers	NNS	3210	1544:1
1544	36	with	IN	3210	1544:1
1544	37	Cordis	NNP	3210 3211	1544:1 1544:2
1544	38	.	.		
1544	0	Earlier	RBR		
1544	1	this	DT		
1544	2	year	NN		
1544	3	,	,		
1544	4	Cordis	NNP	3212	1544:2
1544	5	,	,	3212	1544:2
1544	6	a	DT	3212	1544:2
1544	7	maker	NN	3212	1544:2
1544	8	of	IN	3212	1544:2
1544	9	medical	JJ	3212	1544:2
1544	10	devices	NNS	3212	1544:2
1544	11	,	,	3212	1544:2
1544	12	agreed	VBD		
1544	13	to	TO		
1544	14	plead	VB		
1544	15	guilty	JJ		
1544	16	to	IN		
1544	17	felony	NN		
1544	18	and	CC		
1544	19	misdemeanor	NN		
1544	20	charges	NNS		
1544	21	related	VBN		
1544	22	to	IN		
1544	23	the	DT	3213	1544:3
1544	24	pacemakers	NNS	3213	1544:3
1544	25	and	CC		
1544	26	to	TO		
1544	27	pay	VB		
1544	28	the	DT		
1544	29	government	NN		
1544	30	about	RB		
1544	31	$	$		
1544	32	5.7	CD		
1544	33	million	CD		
1544	34	in	IN		
1544	35	fines	NNS		
1544	36	and	CC		
1544	37	other	JJ		
1544	38	costs	NNS		
1544	39	.	.		
1544	0	Cordis	NNP	3214	1544:2
1544	1	sold	VBD		
1544	2	its	PRP$	3215	1544:2
1544	3	pacemaker	NN		
1544	4	operations	NNS		
1544	5	two	CD		
1544	6	years	NNS		
1544	7	ago	RB		
1544	8	to	IN		
1544	9	Telectronics	NNP		
1544	10	Holding	NNP		
1544	11	Ltd.	NNP		
1544	12	of	IN		
1544	13	Australia	NNP		
1544	14	.	.		
1576	0	Hoechst	NNP	3216	1576:0
1576	1	AG	NNP	3216	1576:0
1576	2	said	VBD		
1576	3	it	PRP	3217	1576:0
1576	4	will	MD		
1576	5	stop	VB		
1576	6	producing	VBG		
1576	7	fertilizer	NN		
1576	8	in	IN		
1576	9	1990	CD		
1576	10	because	IN		
1576	11	of	IN		
1576	12	continued	VBN		
1576	13	losses	NNS		
1576	14	and	CC		
1576	15	a	DT		
1576	16	bleak	JJ		
1576	17	outlook	NN		
1576	18	.	.		
1576	0	The	DT	3218	1576:0
1576	1	West	JJ	3218	1576:0
1576	2	German	JJ	3218	1576:0
1576	3	chemical	NN	3218	1576:0
1576	4	concern	NN	3218	1576:0
1576	5	said	VBD		
1576	6	it	PRP	3219	1576:0
1576	7	will	MD		
1576	8	close	VB		
1576	9	the	DT		
1576	10	last	JJ		
1576	11	remaining	JJ		
1576	12	fertilizer	NN		
1576	13	plant	NN		
1576	14	in	IN		
1576	15	Oberhausen	NNP		
1576	16	in	IN		
1576	17	the	DT		
1576	18	fall	NN		
1576	19	of	IN		
1576	20	next	JJ		
1576	21	year	NN		
1576	22	.	.		
1576	0	Hoechst	NNP	3220	1576:0
1576	1	said	VBD		
1576	2	the	DT		
1576	3	fertilizer	NN		
1576	4	market	NN		
1576	5	faces	VBZ		
1576	6	overcapacity	NN		
1576	7	in	IN		
1576	8	Western	NNP		
1576	9	Europe	NNP		
1576	10	,	,		
1576	11	rising	JJ		
1576	12	imports	NNS		
1576	13	from	IN		
1576	14	East	NNP		
1576	15	bloc	NNP		
1576	16	countries	NNS		
1576	17	and	CC		
1576	18	overseas	RB		
1576	19	,	,		
1576	20	and	CC		
1576	21	declining	VBG		
1576	22	demand	NN		
1576	23	.	.		
1517	0	Gary	NNP	3221	1517:2
1517	1	J.	NNP	3221	1517:2
1517	2	Schantz	NNP	3221	1517:2
1517	3	,	,	3221	1517:2
1517	4	44	CD	3221	1517:2
1517	5	years	NNS	3221	1517:2
1517	6	old	JJ	3221	1517:2
1517	7	,	,	3221	1517:2
1517	8	was	VBD		
1517	9	named	VBN		
1517	10	president	NN		
1517	11	and	CC		
1517	12	chief	JJ	3222	1517:3
1517	13	operating	VBG	3222	1517:3
1517	14	officer	NN	3222	1517:3
1517	15	.	.		
1517	0	Polymerix	NNP	3223	1517:1
1517	1	makes	VBZ		
1517	2	lumber	NN		
1517	3	-	HYPH		
1517	4	like	JJ		
1517	5	materials	NNS		
1517	6	that	IN		
1517	7	it	PRP	3224	1517:1
1517	8	describes	VBZ		
1517	9	as	IN		
1517	10	``	``		
1517	11	plastic	JJ		
1517	12	wood	NN		
1517	13	.	.		
1517	14	''	''		
1517	0	The	DT	3225 3226	1517:2 1517:3
1517	1	operating	VBG	3225 3226	1517:2 1517:3
1517	2	chief	NN	3225 3226	1517:2 1517:3
1517	3	's	POS	3225 3226	1517:2 1517:3
1517	4	post	NN	3226	1517:3
1517	5	is	VBZ		
1517	6	new	JJ		
1517	7	.	.		
1517	0	Martin	NNP	3227	1517:0
1517	1	Schrager	NNP	3227	1517:0
1517	2	,	,	3227	1517:0
1517	3	51	CD	3227	1517:0
1517	4	,	,	3227	1517:0
1517	5	who	WP	3227	1517:0
1517	6	had	VBD	3227	1517:0
1517	7	been	VBN	3227	1517:0
1517	8	president	NN	3227	1517:0
1517	9	,	,	3227	1517:0
1517	10	was	VBD		
1517	11	named	VBN		
1517	12	vice	NN		
1517	13	chairman	NN		
1517	14	.	.		
1517	0	He	PRP	3228	1517:0
1517	1	remains	VBZ		
1517	2	chief	JJ		
1517	3	executive	JJ		
1517	4	officer	NN		
1517	5	.	.		
1517	0	Mr.	NNP	3229	1517:2
1517	1	Schantz	NNP	3229	1517:2
1517	2	was	VBD		
1517	3	vice	NN		
1517	4	president	NN		
1517	5	and	CC		
1517	6	chief	JJ		
1517	7	operating	VBG		
1517	8	officer	NN		
1517	9	of	IN		
1517	10	the	DT		
1517	11	Acrylic	NNP		
1517	12	division	NN		
1517	13	of	IN		
1517	14	Polycast	NNP		
1517	15	Technology	NNP		
1517	16	Corp	NNP		
1517	17	.	.		
1517	0	Separately	RB		
1517	1	,	,		
1517	2	the	DT		
1517	3	board	NN		
1517	4	expanded	VBD		
1517	5	to	IN		
1517	6	six	CD		
1517	7	members	NNS		
1517	8	with	IN		
1517	9	the	DT		
1517	10	election	NN		
1517	11	of	IN		
1517	12	David	NNP		
1517	13	L.	NNP		
1517	14	Holewinski	NNP		
1517	15	,	,		
1517	16	a	DT		
1517	17	consultant	NN		
1517	18	.	.		
1517	0	The	DT	3230	1517:1
1517	1	company	NN	3230	1517:1
1517	2	also	RB		
1517	3	said	VBD		
1517	4	it	PRP	3231	1517:1
1517	5	privately	RB		
1517	6	placed	VBD		
1517	7	stock	NN		
1517	8	and	CC		
1517	9	warrants	NNS		
1517	10	in	IN		
1517	11	exchange	NN		
1517	12	for	IN		
1517	13	$	$		
1517	14	750,000	CD		
1517	15	.	.		
1527	0	Gerard	NNP	3232	1527:0
1527	1	E.	NNP	3232	1527:0
1527	2	Wood	NNP	3232	1527:0
1527	3	,	,	3232	1527:0
1527	4	51	CD	3232	1527:0
1527	5	years	NNS	3232	1527:0
1527	6	old	JJ	3232	1527:0
1527	7	,	,	3232	1527:0
1527	8	was	VBD		
1527	9	elected	VBN		
1527	10	president	NN		
1527	11	,	,		
1527	12	chief	JJ		
1527	13	executive	JJ		
1527	14	officer	NN		
1527	15	and	CC		
1527	16	a	DT		
1527	17	director	NN		
1527	18	of	IN		
1527	19	this	DT		
1527	20	minerals	NNS		
1527	21	and	CC		
1527	22	materials	NNS		
1527	23	company	NN		
1527	24	.	.		
1527	0	He	PRP	3233	1527:0
1527	1	succeeds	VBZ		
1527	2	Harry	NNP		
1527	3	A.	NNP		
1527	4	Durney	NNP		
1527	5	,	,		
1527	6	65	CD		
1527	7	,	,		
1527	8	who	WP		
1527	9	is	VBZ		
1527	10	retiring	VBG		
1527	11	from	IN		
1527	12	active	JJ		
1527	13	duty	NN		
1527	14	but	CC		
1527	15	remains	VBZ		
1527	16	a	DT		
1527	17	director	NN		
1527	18	and	CC		
1527	19	consultant	NN		
1527	20	.	.		
1527	0	Mr.	NNP	3234	1527:0
1527	1	Wood	NNP	3234	1527:0
1527	2	has	VBZ		
1527	3	been	VBN		
1527	4	president	NN		
1527	5	and	CC		
1527	6	chief	JJ		
1527	7	executive	NN		
1527	8	of	IN		
1527	9	Steep	NNP		
1527	10	Rock	NNP		
1527	11	Resources	NNP		
1527	12	Inc	NNP		
1527	13	.	.		
1554	0	Nelson	NNP	3235 3236	1554:12 1554:18
1554	1	Bunker	NNP	3235 3236	1554:12 1554:18
1554	2	Hunt	NNP	3235 3236	1554:12 1554:18
1554	3	's	POS	3235 3236	1554:12 1554:18
1554	4	attempted	VBN	3235	1554:12
1554	5	corner	NN	3235	1554:12
1554	6	on	IN	3235	1554:12
1554	7	silver	NN	3235 3237	1554:12 1554:17
1554	8	a	DT	3235 3238	1554:12 1554:40
1554	9	decade	NN	3235 3238	1554:12 1554:40
1554	10	ago	RB	3235	1554:12
