doc_id	word_id	word	pos	mention_ids
1760	4	it	PRP	1710
1760	5	to	TO	
1760	6	mean	VB	
1760	7	real	JJ	
1760	8	separation	NN	
1760	9	,	,	
1760	10	''	''	
1760	11	says	VBZ	
1760	12	the	DT	1713
1760	13	son	NN	1713
1760	14	.	.	
1760	0	The	DT	1714
1760	1	Orange	NNP	1714
1760	2	Workers	NNPS	1714
1760	3	speak	VBP	
1760	4	sincerely	RB	
1760	5	.	.	
1760	0	``	``	
1760	1	We	PRP	1714
1760	2	agree	VBP	
1760	3	with	IN	
1760	4	world	NN	
1760	5	opinion	NN	
1760	6	that	IN	
1760	7	the	DT	
1760	8	status	FW	
1760	9	quo	FW	
1760	10	in	IN	
1760	11	South	NNP	1716
1760	12	Africa	NNP	1716
1760	13	is	VBZ	
1760	14	morally	RB	
1760	15	wrong	JJ	
1760	16	,	,	
1760	17	''	''	
1760	18	says	VBZ	
1760	19	Pieter	NNP	
1760	20	Bruwer	NNP	
1760	21	,	,	
1760	22	the	DT	1717
1760	23	Orange	NNP	1717
1760	24	Workers	NNPS	1717
1760	25	'	POS	1717
1760	26	chief	NN	
1760	27	scribe	NN	
1760	28	and	CC	
1760	29	pamphleteer	NN	
1760	30	.	.	
1760	0	``	``	
1760	1	We	PRP	1717
1760	2	must	MD	
1760	3	either	CC	
1760	4	integrate	VB	
1760	5	honestly	RB	
1760	6	or	CC	
1760	7	segregate	VB	
1760	8	honestly	RB	
1760	9	.	.	
1760	10	''	''	
1760	0	Morgenzon	NNP	1719
1760	1	has	VBZ	
1760	2	long	RB	
1760	3	been	VBN	
1760	4	a	DT	
1760	5	special	JJ	
1760	6	domain	NN	
1760	7	of	IN	
1760	8	Afrikanerdom	NNP	
1760	9	.	.	
1760	0	According	VBG	
1760	1	to	IN	
1760	2	Mr.	NNP	1720
1760	3	Verwoerd	NNP	1720
1760	4	,	,	
1760	5	the	DT	
1760	6	early	JJ	
1760	7	Afrikaner	JJ	
1760	8	pioneers	NNS	
1760	9	were	VBD	
1760	10	the	DT	
1760	11	first	JJ	
1760	12	people	NNS	
1760	13	to	TO	
1760	14	settle	VB	
1760	15	in	IN	
1760	16	the	DT	1721
1760	17	eastern	JJ	1721
1760	18	Transvaal	JJ	1721
1760	19	,	,	
1760	20	even	RB	
1760	21	before	IN	
1760	22	the	DT	
1760	23	blacks	NNS	
1760	24	.	.	
1760	0	Then	RB	
1760	1	,	,	
1760	2	when	WRB	
1760	3	Morgenzon	NNP	1722
1760	4	was	VBD	
1760	5	incorporated	VBN	
1760	6	in	IN	
1760	7	1908	CD	
1760	8	,	,	
1760	9	the	DT	
1760	10	farmer	NN	
1760	11	who	WP	
1760	12	owned	VBD	
1760	13	the	DT	
1760	14	land	NN	
1760	15	stipulated	VBD	
1760	16	that	IN	
1760	17	only	JJ	
1760	18	whites	NNS	
1760	19	could	MD	
1760	20	reside	VB	
1760	21	in	IN	
1760	22	town	NN	1723
1760	23	;	:	
1760	24	blacks	NNS	1724
1760	25	could	MD	
1760	26	work	VB	
1760	27	there	RB	
1760	28	,	,	
1760	29	but	CC	
1760	30	they	PRP	1725
1760	31	had	VBD	
1760	32	to	TO	
1760	33	leave	VB	
1760	34	at	IN	
1760	35	night	NN	
1760	36	.	.	
1760	0	Today	NN	
1760	1	,	,	
1760	2	Morgenzon	NNP	1726
1760	3	is	VBZ	
1760	4	a	DT	
1760	5	town	NN	
1760	6	of	IN	
1760	7	800	CD	
1760	8	whites	NNS	
1760	9	and	CC	
1760	10	two	CD	
1760	11	paved	JJ	
1760	12	roads	NNS	
1760	13	.	.	
1760	0	Weeds	NNS	
1760	1	push	VBP	
1760	2	up	IN	
1760	3	through	IN	
1760	4	the	DT	
1760	5	cracks	NNS	
1760	6	in	IN	
1760	7	the	DT	
1760	8	sidewalks	NNS	
1760	9	,	,	
1760	10	and	CC	
1760	11	many	JJ	
1760	12	houses	NNS	
1760	13	and	CC	
1760	14	storefronts	NNS	
1760	15	are	VBP	
1760	16	empty	JJ	
1760	17	.	.	
1760	0	There	EX	
1760	1	are	VBP	
1760	2	few	JJ	
1760	3	factories	NNS	
1760	4	and	CC	
1760	5	no	DT	
1760	6	mines	NNS	
1760	7	.	.	
1760	0	It	PRP	1727
1760	1	was	VBD	
1760	2	an	DT	
1760	3	ideal	JJ	
1760	4	place	NN	
1760	5	for	IN	
1760	6	the	DT	1728
1760	7	Orange	NNP	1728
1760	8	Workers	NNPS	1728
1760	9	to	TO	
1760	10	start	VB	
1760	11	their	PRP$	1729 1730
1760	12	new	JJ	1729
1760	13	nation	NN	1729
1760	14	,	,	
1760	15	unencumbered	JJ	
1760	16	by	IN	
1760	17	the	DT	
1760	18	demographics	NNS	
1760	19	that	WDT	
1760	20	have	VBP	
1760	21	undermined	VBN	
1760	22	apartheid	NN	1731
1760	23	elsewhere	RB	
1760	24	in	IN	
1760	25	South	NNP	1732
1760	26	Africa	NNP	1732
1760	27	.	.	
1760	0	So	IN	
1760	1	far	RB	
1760	2	,	,	
1760	3	about	IN	
1760	4	150	CD	
1760	5	Orange	NNP	
1760	6	Workers	NNPS	
1760	7	have	VBP	
1760	8	moved	VBN	
1760	9	here	RB	
1760	10	,	,	
1760	11	spending	VBG	
1760	12	nearly	RB	
1760	13	$	$	
1760	14	1	CD	
1760	15	million	CD	
1760	16	buying	NN	
1760	17	up	RP	
1760	18	property	NN	
1760	19	over	IN	
1760	20	the	DT	
1760	21	past	JJ	
1760	22	three	CD	
1760	23	years	NNS	
1760	24	.	.	
1760	0	Still	RB	
1760	1	,	,	
1760	2	complete	JJ	
1760	3	and	CC	
1760	4	total	JJ	
1760	5	segregation	NN	
1760	6	remains	VBZ	
1760	7	elusive	JJ	
1760	8	.	.	
1760	0	Just	RB	
1760	1	beyond	IN	
1760	2	the	DT	
1760	3	city	NN	
1760	4	limits	NNS	
1760	5	is	VBZ	
1760	6	a	DT	
1760	7	shantytown	NN	
1760	8	of	IN	
1760	9	2,000	CD	1733
1760	10	blacks	NNS	1733
1760	11	who	WP	1733
1760	12	are	VBP	1733
1760	13	employed	VBN	1733
1760	14	throughout	IN	1733
1760	15	the	DT	1733
1760	16	area	NN	1733
1760	17	.	.	
1760	0	Despite	IN	
1760	1	the	DT	1734
1760	2	Orange	NNP	1734
1760	3	Workers	NNPS	1734
1760	4	'	POS	1734
1760	5	intention	NN	
1760	6	to	TO	
1760	7	put	VB	
1760	8	them	PRP	1735
1760	9	all	DT	1735
1760	10	out	IN	
1760	11	of	IN	
1760	12	work	NN	
1760	13	,	,	
1760	14	they	PRP	1736
1760	15	are	VBP	
1760	16	in	IN	
1760	17	no	DT	
1760	18	hurry	NN	
1760	19	to	TO	
1760	20	leave	VB	
1760	21	.	.	
1760	0	A	DT	1737
1760	1	young	JJ	1737
1760	2	man	NN	1737
1760	3	called	VBN	
1760	4	July	NNP	1738
1760	5	-LRB-	-LRB-	
1760	6	that	DT	1739
1760	7	's	VBZ	
1760	8	when	WRB	
1760	9	he	PRP	1738
1760	10	was	VBD	
1760	11	born	VBN	
1760	12	-RRB-	-RRB-	
1760	13	,	,	
1760	14	who	WP	
1760	15	works	VBZ	
1760	16	at	IN	
1760	17	the	DT	
1760	18	railroad	NN	
1760	19	station	NN	
1760	20	just	RB	
1760	21	up	IN	
1760	22	the	DT	
1760	23	street	NN	
1760	24	from	IN	
1760	25	the	DT	1741
1760	26	Orange	NNP	1741 1742
1760	27	Workers	NNPS	1741 1742
1760	28	office	NN	1741
1760	29	,	,	
1760	30	points	VBZ	
1760	31	at	IN	
1760	32	the	DT	1743
1760	33	whitewalled	JJ	1743
1760	34	building	NN	1743
1760	35	and	CC	
1760	36	says	VBZ	
1760	37	matter	RB	
1760	38	-	HYPH	
1760	39	of	RB	
1760	40	-	HYPH	
1760	41	factly	RB	
1760	42	,	,	
1760	43	``	``	
1760	44	We	PRP	
1760	45	're	VBP	
1760	46	not	RB	
1760	47	allowed	VBN	
1760	48	in	IN	
1760	49	there	RB	1744
1760	50	,	,	
1760	51	that	DT	
1760	52	's	VBZ	
1760	53	all	DT	
1760	54	I	PRP	1745
1760	55	know	VBP	
1760	56	.	.	
1760	57	''	''	
1760	0	The	DT	1746
1760	1	650	CD	1746
1760	2	-	HYPH	1746
1760	3	or	CC	1746
1760	4	-	HYPH	1746
1760	5	so	RB	1746
1760	6	local	JJ	1746
1760	7	whites	NNS	1746
1760	8	who	WP	1746
1760	9	are	VBP	1746
1760	10	n't	RB	1746
1760	11	Orange	NNP	1746
1760	12	Workers	NNPS	1746
1760	13	are	VBP	
1760	14	more	RBR	
1760	15	troubled	VBN	
1760	16	.	.	
1760	0	Try	VB	
1760	1	as	IN	
1760	2	they	PRP	1746
1760	3	might	MD	
1760	4	,	,	
1760	5	they	PRP	1746
1760	6	just	RB	
1760	7	ca	MD	
1760	8	n't	RB	
1760	9	conceive	VB	
1760	10	of	IN	
1760	11	life	NN	
1760	12	without	IN	
1760	13	black	JJ	1749
1760	14	workers	NNS	1749
1760	15	.	.	
1760	0	``	``	
1760	1	Impossible	JJ	
1760	2	,	,	
1760	3	impossible	JJ	
1760	4	,	,	
1760	5	''	''	
1760	6	say	VBP	
1760	7	the	DT	1750
1760	8	Conradies	NNPS	1750
1760	9	,	,	1750
1760	10	an	DT	1750
1760	11	elderly	JJ	1750
1760	12	couple	NN	1750
1760	13	who	WP	1750
1760	14	have	VBP	1750
1760	15	run	VBN	1750
1760	16	the	DT	1750 1751
1760	17	general	JJ	1750 1751
1760	18	store	NN	1750 1751
1760	19	for	IN	1750
1760	20	decades	NNS	1750
1760	21	.	.	
1760	0	``	``	
1760	1	We	PRP	1750
1760	2	ca	MD	
1760	3	n't	RB	
1760	4	do	VB	
1760	5	without	IN	
1760	6	their	PRP$	1750
1760	7	help	NN	
1760	8	,	,	
1760	9	''	''	
1760	10	says	VBZ	
1760	11	Mrs.	NNP	1754
1760	12	Conradie	NNP	1754
1760	13	.	.	
1760	0	``	``	
1760	1	Oh	UH	
1760	2	no	UH	
1760	3	.	.	
1760	0	We	PRP	1754
1760	1	need	VBP	
1760	2	them	PRP	1754
1760	3	and	CC	
1760	4	I	PRP	1754
1760	5	thank	VBP	
1760	6	God	NNP	
1760	7	for	IN	
1760	8	them	PRP	1754
1760	9	.	.	
1760	10	''	''	
1760	0	Over	IN	
1760	1	at	IN	
1760	2	the	DT	1759
1760	3	Shell	NNP	1759 1760
1760	4	station	NN	1759
1760	5	,	,	
1760	6	owner	NN	1761
1760	7	Rudi	NNP	1761
1760	8	van	NNP	1761
1760	9	Dyk	NNP	1761
1760	10	,	,	1761
1760	11	who	WP	1761
1760	12	doubles	VBZ	1761
1760	13	as	IN	1761
1760	14	Morgenzon	NNP	1761 1762
1760	15	's	POS	1761 1762
1760	16	mayor	NN	1761
1760	17	,	,	1761
1760	18	worries	VBZ	
1760	19	that	IN	
1760	20	the	DT	1763
1760	21	Orange	NNP	1763
1760	22	Workers	NNPS	1763
1760	23	have	VBP	
1760	24	made	VBN	
1760	25	his	PRP$	1763
1760	26	town	NN	1764
1760	27	the	DT	
1760	28	laughingstock	NN	
1760	29	of	IN	
1760	30	the	DT	1766
1760	31	nation	NN	1766
1760	32	.	.	
1760	0	``	``	
1760	1	What	WP	
1760	2	they	PRP	1766
1760	3	want	VBP	
1760	4	us	PRP	1768
1760	5	to	TO	
1760	6	do	VB	
1760	7	just	RB	
1760	8	is	VBZ	
1760	9	n't	RB	
1760	10	practical	JJ	
1760	11	,	,	
1760	12	''	''	
1760	13	he	PRP	1766
1760	14	says	VBZ	
1760	15	,	,	
1760	16	noting	VBG	
1760	17	that	IN	
1760	18	he	PRP	1761 1762
1760	19	employs	VBZ	
1760	20	16	CD	
1760	21	blacks	NNS	
1760	22	.	.	
1760	0	``	``	
1760	1	I	PRP	1771
1760	2	could	MD	
1760	3	n't	RB	
1760	4	afford	VB	
1760	5	to	TO	
1760	6	hire	VB	
1760	7	16	CD	
1760	8	whites	NNS	
1760	9	.	.	
1760	0	The	DT	
1760	1	only	JJ	
1760	2	Afrikaners	NNPS	
1760	3	who	WP	
1760	4	would	MD	
1760	5	be	VB	
1760	6	willing	JJ	
1760	7	to	TO	
1760	8	work	VB	
1760	9	for	IN	
1760	10	this	DT	
1760	11	salary	NN	
1760	12	would	MD	
1760	13	n't	RB	
1760	14	know	VB	
1760	15	how	WRB	
1760	16	to	TO	
1760	17	handle	VB	
1760	18	money	NN	
1760	19	.	.	
1760	20	''	''	
1760	0	Back	RB	
1760	1	at	IN	
1760	2	the	DT	
1760	3	Verwoerd	NNP	1772
1760	4	house	NN	
1760	5	,	,	
1760	6	Hendrik	NNP	1773
1760	7	Sr.	NNP	1773
1760	8	peers	VBZ	
1760	9	down	IN	
1760	10	over	IN	
1760	11	the	DT	
1760	12	shoulder	NN	
1760	13	of	IN	
1760	14	Hendrik	NNP	1774
1760	15	Jr	NNP	1774
1760	16	.	.	
1760	0	The	DT	1775
1760	1	son	NN	1775
1760	2	believes	VBZ	
1760	3	that	IN	
1760	4	when	WRB	
1760	5	the	DT	
1760	6	Afrikaners	NNPS	
1760	7	finally	RB	
1760	8	realize	VBP	
1760	9	there	EX	
1760	10	is	VBZ	
1760	11	no	DT	
1760	12	turning	VBG	
1760	13	back	RB	
1760	14	the	DT	
1760	15	integration	NN	
1760	16	of	IN	
1760	17	South	JJ	
1760	18	African	JJ	
1760	19	society	NN	
1760	20	and	CC	
1760	21	politics	NNS	
1760	22	,	,	
1760	23	Morgenzon	NNP	1776
1760	24	will	MD	
1760	25	boom	VB	
1760	26	.	.	
1760	0	``	``	
1760	1	We	PRP	1776
1760	2	urge	VBP	
1760	3	our	PRP$	1776
1760	4	people	NNS	1778
1760	5	not	RB	
1760	6	to	TO	
1760	7	wait	VB	
1760	8	until	IN	
1760	9	they	PRP	1780
1760	10	have	VBP	
1760	11	to	TO	
1760	12	fight	VB	
1760	13	for	IN	
1760	14	their	PRP$	1781 1782
1760	15	own	JJ	1781
1760	16	nation	NN	1781
1760	17	,	,	
1760	18	''	''	
1760	19	says	VBZ	
1760	20	Mr.	NNP	1783
1760	21	Verwoerd	NNP	1783
1760	22	.	.	
1760	0	``	``	
1760	1	By	IN	
1760	2	populating	VBG	
1760	3	a	DT	
1760	4	place	NN	
1760	5	now	RB	
1760	6	,	,	
1760	7	we	PRP	1783
1760	8	make	VBP	
1760	9	ourselves	PRP	1783
1760	10	a	DT	
1760	11	power	NN	
1760	12	any	DT	
1760	13	new	JJ	
1760	14	government	NN	
1760	15	will	MD	
1760	16	have	VB	
1760	17	to	TO	
1760	18	take	VB	
1760	19	into	IN	
1760	20	account	NN	
1760	21	.	.	
1760	22	''	''	
1760	0	Curiously	RB	
1760	1	,	,	
1760	2	he	PRP	1783
1760	3	compares	VBZ	
1760	4	the	DT	1787
1760	5	Orange	NNP	1787
1760	6	Workers	NNPS	1787
1760	7	to	IN	
1760	8	the	DT	1788
1760	9	ANC	NNP	1788
1760	10	,	,	1788
1760	11	which	WDT	1788
1760	12	his	PRP$	1788
1760	13	father	NN	1788 1789
1760	14	outlawed	VBD	1788
1760	15	in	IN	1788
1760	16	1960	CD	1788
1760	17	.	.	
1760	0	``	``	
1760	1	The	DT	1791
1760	2	ANC	NNP	1791
1760	3	wo	MD	
1760	4	n't	RB	
1760	5	be	VB	
1760	6	stopped	VBN	
1760	7	until	IN	
1760	8	there	EX	
1760	9	is	VBZ	
1760	10	a	DT	
1760	11	provision	NN	
1760	12	for	IN	
1760	13	black	JJ	
1760	14	aspirations	NNS	
1760	15	,	,	
1760	16	''	''	
1760	17	says	VBZ	
1760	18	Mr.	NNP	1792
1760	19	Verwoerd	NNP	1792
1760	20	.	.	
1760	0	``	``	
1760	1	Likewise	RB	
1760	2	,	,	
1760	3	no	DT	
1760	4	government	NN	
1760	5	will	MD	
1760	6	stop	VB	
1760	7	this	DT	
1760	8	idea	NN	
1760	9	of	IN	
1760	10	the	DT	
1760	11	Afrikaners	NNPS	
1760	12	.	.	
1760	13	''	''	
1760	0	He	PRP	1792
1760	1	apologizes	VBZ	
1760	2	for	IN	
1760	3	sounding	VBG	
1760	4	pushy	JJ	
1760	5	.	.	
1760	0	``	``	
1760	1	Look	VB	
1760	2	,	,	
1760	3	''	''	
1760	4	he	PRP	1792
1760	5	says	VBZ	
1760	6	,	,	
1760	7	``	``	
1760	8	If	IN	
1760	9	the	DT	1795
1760	10	rest	NN	1795
1760	11	of	IN	1795
1760	12	South	NNP	1795 1796
1760	13	Africa	NNP	1795 1796
1760	14	wants	VBZ	
1760	15	to	TO	
1760	16	have	VB	1797
1760	17	an	DT	
1760	18	integrated	VBN	
1760	19	melting	NN	
1760	20	pot	NN	
1760	21	,	,	
1760	22	that	DT	1798
1760	23	's	VBZ	
1760	24	their	PRP$	1799
1760	25	choice	NN	
1760	26	.	.	
1760	0	We	PRP	1800
1760	1	'll	MD	
1760	2	leave	VB	
1760	3	them	PRP	1801
1760	4	alone	RB	
1760	5	.	.	
1760	0	We	PRP	1802
1760	1	just	RB	
1760	2	want	VBP	
1760	3	to	TO	
1760	4	have	VB	
1760	5	our	PRP$	1803
1760	6	own	JJ	
1760	7	cup	NN	
1760	8	of	IN	
1760	9	tea	NN	1804
1760	10	.	.	
1760	11	''	''	
1760	0	And	CC	
1760	1	they	PRP	1805
1760	2	will	MD	
1760	3	even	RB	
1760	4	serve	VB	
1760	5	it	PRP	1806
1760	6	themselves	PRP	1807
1760	7	.	.	
1474	0	High	JJ	1808
1474	1	-	HYPH	1808
1474	2	definition	NN	1808
1474	3	television	NN	1808
1474	4	promises	VBZ	
1474	5	to	TO	
1474	6	be	VB	
1474	7	the	DT	
1474	8	TV	NN	
1474	9	of	IN	
1474	10	tomorrow	NN	
1474	11	,	,	
1474	12	so	IN	
1474	13	it	PRP	1809
1474	14	is	VBZ	
1474	15	a	DT	
1474	16	natural	JJ	
1474	17	multibillion	NN	
1474	18	-	HYPH	
1474	19	dollar	NN	
1474	20	market	NN	
1474	21	.	.	
1474	0	Although	IN	
1474	1	major	JJ	
1474	2	U.S.	NNP	
1474	3	manufacturers	NNS	
1474	4	have	VBP	
1474	5	all	DT	
1474	6	but	CC	
1474	7	ceded	VBN	
1474	8	the	DT	
1474	9	main	JJ	
1474	10	segment	NN	
1474	11	of	IN	
1474	12	that	DT	1810
1474	13	future	JJ	1810
1474	14	business	NN	1810
1474	15	to	IN	
1474	16	Japan	NNP	1811
1474	17	,	,	
1474	18	not	RB	
1474	19	everyone	NN	
1474	20	here	RB	
1474	21	is	VBZ	
1474	22	ready	JJ	
1474	23	to	TO	
1474	24	give	VB	
1474	25	up	RP	
1474	26	.	.	
1474	0	A	DT	1812
1474	1	handful	NN	1812
1474	2	of	IN	1812
1474	3	small	JJ	1812
1474	4	U.S.	NNP	1812
1474	5	companies	NNS	1812
1474	6	are	VBP	
1474	7	struggling	VBG	
1474	8	to	TO	
1474	9	develop	VB	
1474	10	the	DT	
1474	11	technology	NN	
1474	12	to	TO	
1474	13	build	VB	
1474	14	the	DT	
1474	15	screens	NNS	
1474	16	for	IN	
1474	17	the	DT	
1474	18	thin	JJ	
1474	19	,	,	
1474	20	high	JJ	
1474	21	-	HYPH	
1474	22	quality	NN	
1474	23	televisions	NNS	
1474	24	that	WDT	
1474	25	are	VBP	
1474	26	expected	VBN	
1474	27	to	TO	
1474	28	hang	VB	
1474	29	on	IN	
1474	30	living	JJ	
1474	31	room	NN	
1474	32	walls	NNS	
1474	33	by	IN	
1474	34	the	DT	
1474	35	end	NN	
1474	36	of	IN	
1474	37	the	DT	
1474	38	1990s	NNS	
1474	39	.	.	
1474	0	With	IN	
1474	1	only	JJ	
1474	2	small	JJ	
1474	3	help	NN	
1474	4	from	IN	
1474	5	the	DT	1813
1474	6	government	NN	1813
1474	7	,	,	
1474	8	these	DT	1814
1474	9	start	VB	1814
1474	10	-	HYPH	1814
1474	11	up	RP	1814
1474	12	concerns	NNS	1814
1474	13	are	VBP	
1474	14	trying	VBG	
1474	15	to	TO	
1474	16	compete	VB	
1474	17	with	IN	
1474	18	the	DT	
1474	19	Goliaths	NNPS	
1474	20	of	IN	
1474	21	the	DT	
1474	22	Japanese	JJ	
1474	23	consumer	NN	
1474	24	electronics	NNS	
1474	25	industry	NN	
1474	26	,	,	
1474	27	which	WDT	
1474	28	enjoy	VBP	
1474	29	considerable	JJ	
1474	30	backing	NN	
1474	31	from	IN	
1474	32	the	DT	1815
1474	33	Japanese	JJ	1815
1474	34	government	NN	1815
1474	35	.	.	
1474	0	Photonics	NNP	1816
1474	1	Technology	NNP	1816
1474	2	Inc.	NNP	1816
1474	3	of	IN	1816
1474	4	Northwood	NNP	1816
1474	5	,	,	1816
1474	6	Ohio	NNP	1816
1474	7	,	,	1816
1474	8	aims	VBZ	
1474	9	to	TO	
1474	10	use	VB	
1474	11	a	DT	
1474	12	new	JJ	
1474	13	form	NN	
1474	14	of	IN	
1474	15	plasma	NN	
1474	16	technology	NN	
1474	17	to	TO	
1474	18	put	VB	
1474	19	movie	NN	
1474	20	-	HYPH	
1474	21	quality	NN	
1474	22	images	NNS	
1474	23	on	IN	
1474	24	a	DT	
1474	25	TV	NN	
1474	26	display	NN	
1474	27	that	WDT	
1474	28	is	VBZ	
1474	29	40	CD	
1474	30	inches	NNS	
1474	31	in	IN	
1474	32	diameter	NN	
1474	33	but	CC	
1474	34	only	RB	
1474	35	a	DT	
1474	36	few	JJ	
1474	37	inches	NNS	
1474	38	thick	JJ	
1474	39	.	.	
1474	0	Planar	NNP	1817
1474	1	Systems	NNPS	1817
1474	2	Inc.	NNP	1817
1474	3	of	IN	1817
1474	4	Beaverton	NNP	1817
1474	5	,	,	1817
1474	6	Ore.	NNP	1817
1474	7	,	,	1817
1474	8	the	DT	1817
1474	9	largest	JJS	1817
1474	10	of	IN	1817
1474	11	these	DT	1817 1818
1474	12	firms	NNS	1817 1818
1474	13	,	,	1817
1474	14	with	IN	1817
1474	15	$	$	1817
1474	16	20	CD	1817
1474	17	million	CD	1817
1474	18	in	IN	1817
1474	19	annual	JJ	1817
1474	20	revenue	NN	1817
1474	21	,	,	1817
1474	22	has	VBZ	
1474	23	similar	JJ	
1474	24	plans	NNS	
1474	25	.	.	
1474	0	It	PRP	1817
1474	1	already	RB	
1474	2	has	VBZ	
1474	3	had	VBN	
1474	4	success	NN	
1474	5	in	IN	
1474	6	electroluminescence	NN	
1474	7	,	,	
1474	8	another	DT	
1474	9	promising	JJ	
1474	10	technology	NN	
1474	11	adaptable	JJ	
1474	12	for	IN	
1474	13	high	JJ	
1474	14	-	HYPH	
1474	15	definition	NN	
1474	16	television	NN	
1474	17	.	.	
1474	0	Two	CD	
1474	1	other	JJ	
1474	2	firms	NNS	
1474	3	,	,	
1474	4	Ovonic	NNP	1820
1474	5	Imaging	NNP	1820
1474	6	Systems	NNPS	1820
1474	7	Inc.	NNP	1820
1474	8	of	IN	1820
1474	9	Troy	NNP	1820
1474	10	,	,	1820
1474	11	Mich.	NNP	1820
1474	12	,	,	1820
1474	13	and	CC	
1474	14	Magnascreen	NNP	1821
1474	15	Corp.	NNP	1821
1474	16	of	IN	1821
1474	17	Pittsburgh	NNP	1821 1822
1474	18	are	VBP	
1474	19	developing	VBG	
1474	20	a	DT	
1474	21	variation	NN	
1474	22	of	IN	
1474	23	the	DT	
1474	24	flat	JJ	
1474	25	-	HYPH	
1474	26	panel	NN	
1474	27	screens	NNS	
1474	28	called	VBN	
1474	29	active	JJ	
1474	30	-	HYPH	
1474	31	matrix	NN	
1474	32	liquid	NN	
1474	33	crystal	NN	
1474	34	displays	NNS	
1474	35	.	.	
1474	0	The	DT	
1474	1	new	JJ	
1474	2	technologies	NNS	
1474	3	are	VBP	
1474	4	intended	VBN	
1474	5	to	TO	
1474	6	retire	VB	
1474	7	the	DT	1823
1474	8	cathode	NN	1823
1474	9	-	HYPH	1823
1474	10	ray	NN	1823
1474	11	tube	NN	1823
1474	12	,	,	1823
1474	13	which	WDT	1823
1474	14	accounts	VBZ	1823
1474	15	for	IN	1823
1474	16	most	JJS	1823
1474	17	of	IN	1823
1474	18	the	DT	1823
1474	19	bulk	NN	1823
1474	20	of	IN	1823
1474	21	the	DT	1823
1474	22	conventional	JJ	1823
1474	23	TV	NN	1823
1474	24	set	NN	1823
1474	25	.	.	
1474	0	Replacing	VBG	
1474	1	the	DT	1824
1474	2	cathode	NN	1824
1474	3	-	HYPH	1824
1474	4	ray	NN	1824
1474	5	tube	NN	1824
1474	6	with	IN	
1474	7	a	DT	
1474	8	large	JJ	
1474	9	,	,	
1474	10	thin	JJ	
1474	11	screen	NN	
1474	12	is	VBZ	
1474	13	the	DT	
1474	14	key	NN	
1474	15	to	IN	
1474	16	the	DT	
1474	17	creation	NN	
1474	18	of	IN	
1474	19	a	DT	
1474	20	high	JJ	
1474	21	-	HYPH	
1474	22	definition	NN	
1474	23	television	NN	
1474	24	,	,	
1474	25	or	CC	
1474	26	HDTV	NN	
1474	27	,	,	
1474	28	which	WDT	
1474	29	is	VBZ	
1474	30	expected	VBN	
1474	31	to	TO	
1474	32	become	VB	
1474	33	a	DT	
1474	34	$	$	
1474	35	30	CD	
1474	36	billion	CD	
1474	37	business	NN	
1474	38	world	NN	
1474	39	-	HYPH	
1474	40	wide	RB	
1474	41	within	IN	
1474	42	a	DT	
1474	43	decade	NN	
1474	44	.	.	
1474	0	Large	JJ	1825
1474	1	U.S.	NNP	1825
1474	2	companies	NNS	1825
1474	3	are	VBP	
1474	4	interested	JJ	
1474	5	in	IN	
1474	6	other	JJ	
1474	7	segments	NNS	
1474	8	of	IN	
1474	9	the	DT	
1474	10	HDTV	NN	
1474	11	business	NN	
1474	12	,	,	
1474	13	such	JJ	
1474	14	as	IN	
1474	15	signal	NN	
1474	16	-	HYPH	
1474	17	processing	NN	
1474	18	and	CC	
1474	19	broadcast	NN	
1474	20	equipment	NN	
1474	21	.	.	
1474	0	But	CC	
1474	1	except	IN	
1474	2	for	IN	
1474	3	Zenith	NNP	
1474	4	Electronics	NNPS	
1474	5	Corp.	NNP	
1474	6	and	CC	
1474	7	International	NNP	
1474	8	Business	NNP	
1474	9	Machines	NNPS	
1474	10	Corp.	NNP	
1474	11	,	,	
1474	12	which	WDT	
1474	13	is	VBZ	
1474	14	collaborating	VBG	
1474	15	with	IN	
1474	16	Toshiba	NNP	1826
1474	17	on	IN	
1474	18	computer	NN	
1474	19	displays	NNS	
1474	20	,	,	
1474	21	they	PRP	1826
1474	22	are	VBP	
1474	23	poorly	RB	
1474	24	positioned	VBN	
1474	25	to	TO	
1474	26	exploit	VB	
1474	27	advances	NNS	
1474	28	in	IN	
1474	29	large	JJ	1828
1474	30	panels	NNS	1828
1474	31	.	.	
1474	0	General	NNP	1829
1474	1	Electric	NNP	1829
1474	2	Co.	NNP	1829
1474	3	recently	RB	
1474	4	sold	VBD	
1474	5	off	RP	
1474	6	its	PRP$	1829
1474	7	interests	NNS	
1474	8	in	IN	
1474	9	liquid	NN	
1474	10	-	HYPH	
1474	11	crystal	NN	
1474	12	displays	NNS	
1474	13	to	IN	
1474	14	Thompson	NNP	
1474	15	-	HYPH	
1474	16	CSF	NNP	
1474	17	of	IN	
1474	18	France	NNP	
1474	19	.	.	
1474	0	``	``	
1474	1	We	PRP	1831
1474	2	found	VBD	
1474	3	the	DT	1832
1474	4	market	NN	1832
1474	5	not	RB	
1474	6	developing	VBG	
1474	7	as	IN	
1474	8	we	PRP	1833
1474	9	thought	VBD	
1474	10	it	PRP	1832
1474	11	would	MD	
1474	12	,	,	
1474	13	''	''	
1474	14	a	DT	
1474	15	GE	NNP	1835
1474	16	spokesman	NN	
1474	17	says	VBZ	
1474	18	.	.	
1474	0	The	DT	1836
1474	1	small	JJ	1836
